userName,at,content,score,thumbsUpCount,content_processed
Marcoraiquel Orlando,10/8/2025 2:54,"game apasiih banyak masalah,update doang server ttp buriq",1,0,"game apasiih banyak masalah,update doang server ttp buriq"
Akun Caleh,10/8/2025 2:23,gem buosok banget,1,0,gem buosok banget
Seissannn66 Jj,10/8/2025 2:22,woi perbaiki servernya kebanyakan bot jadi malas main login aja pun susah tolong di perbaiki servernya ubisoft tidak berguna,1,0,woi perbaiki servernya kebanyakan bot jadi malas main login aja pun susah tolong di perbaiki servernya ubisoft tidak berguna
Chofifa,10/8/2025 2:19,game rusakkkkkkkkk time out dong kalau mau log anj emang sumpah gak bisa login 3 hari gua time out doang,1,0,game rusakkkkkkkkk time out dong kalau mau log anj emang sumpah gak bisa login 3 hari gua time out doang
Muhammad Rizqy samudra,10/8/2025 1:07,gacor,5,0,gacor
Daffa Ta,10/8/2025 0:53,"mohon untuk pihak growtopia untuk sistem login nya di benerin kayak dulu kalo sekarang error, error nya itu kalo mau login ke akun kita pakai wifi gabisa harus pake kuota/data dan juga ban player yang sering menggunakan bot apalagi world casino, saya berharap untuk sistem login ke akun di ubah seperti dulu❤️",4,2,"mohon untuk pihak growtopia untuk sistem login nya di benerin kayak dulu kalo sekarang error, error nya itu kalo mau login ke akun kita pakai wifi gabisa harus pake kuota/data dan juga ban player yang sering menggunakan bot apalagi world casino, saya berharap untuk sistem login ke akun di ubah seperti dulu❤️"
Akbar Muhammad,10/8/2025 0:44,ㅤdonate at sidebuye,5,0,ㅤdonate at sidebuye
Sulthan Syrf.,10/8/2025 0:29,"buat login aja susah,lawak ini gameeee",1,0,"buat login aja susah,lawak ini gameeee"
FAIZAL RAMADHAN,10/7/2025 22:57,"untuk perlindungan akun cukup ketat, karena memiliki banyak session yang mesti di pilih dan lumayan oke juga keamanan nya, cuman 1 yang kecewa dengan saat login yaitu ""terdeteksi pakai vpn"" saya login menggunakan kuota internet standar pribadi atau wifi pribadi saya tanpa vpn, jadi tolong di update lagi supaya tidak terjadi hal seperti ini terimakasih 😇",4,3,"untuk perlindungan akun cukup ketat, karena memiliki banyak session yang mesti di pilih dan lumayan oke juga keamanan nya, cuman 1 yang kecewa dengan saat login yaitu ""terdeteksi pakai vpn"" saya login menggunakan kuota internet standar pribadi atau wifi pribadi saya tanpa vpn, jadi tolong di update lagi supaya tidak terjadi hal seperti ini terimakasih 😇"
mantaplah 45,10/7/2025 21:11,server gak layak! ngusir player tanpa alasan!nuduh pake vpn!dev lemot!gak layak untuk di mainin!,1,0,server gak layak! ngusir player tanpa alasan!nuduh pake vpn!dev lemot!gak layak untuk di mainin!
Asa Zishd,10/7/2025 20:14,ngeleg benerin server,5,0,ngeleg benerin server
Arya putra Athaillah,10/7/2025 19:37,"sering keluar gak jelas lalu ketika masuk lagi susah nya minta ampun,game hama",1,1,"sering keluar gak jelas lalu ketika masuk lagi susah nya minta ampun,game hama"
Andrean Fernando,10/7/2025 18:02,akun saya sering kena suspend pdhal gak pake apa apa akun baru lagi huh aneh bet growid qingy11 please minnn,2,0,akun saya sering kena suspend pdhal gak pake apa apa akun baru lagi huh aneh bet growid qingy11 please minnn
Ekki,10/7/2025 17:50,"game rusak dari 2 hari gak bisa login ke dalam game, mending jadi game mati aja kebanyakan bot dari pada player, bot aja gampang masuk nya giliran player nya malah gak bisa masuk ke game dasar game dead",1,100,"game rusak dari 2 hari gak bisa login ke dalam game, mending jadi game mati aja kebanyakan bot dari pada player, bot aja gampang masuk nya giliran player nya malah gak bisa masuk ke game dasar game dead"
Putra Yasa,10/7/2025 14:33,"my account was banned without any clear reason and i want my account back but i can't play this game because it's detrimental to me. please, for those who own this game, fix it first so it doesn't happen again. i already like this game but instead it got banned.",1,0,"my account was banned without any clear reason and i want my account back but i can't play this game because it's detrimental to me. please, for those who own this game, fix it first so it doesn't happen again. i already like this game but instead it got banned."
DALZR,10/7/2025 14:19,the game is good but now it's a bit difficult to log in,4,0,the game is good but now it's a bit difficult to log in
Dika Kurniawan,10/7/2025 14:18,game nya bagus banget cocok buat orang yg lagi gila ngabisin duit nya disini.,5,0,game nya bagus banget cocok buat orang yg lagi gila ngabisin duit nya disini.
Miya Awekening,10/7/2025 14:14,bisa login aja bersyukur banget,5,4,bisa login aja bersyukur banget
Hendri,10/7/2025 13:45,tolong jgn update trz buat g bisa main aja lama lama buat kuota abis aja,1,1,tolong jgn update trz buat g bisa main aja lama lama buat kuota abis aja
Jourdan Rayhan,10/7/2025 13:14,cant login always stuck in getting server address and loading,2,2,cant login always stuck in getting server address and loading
David Sutrisno,10/7/2025 12:29,hard to log in,2,1,hard to log in
Sugeng Sugianto,10/7/2025 12:26,gamenya ngontol,5,0,gamenya ngontol
Ihsan Ahmad Nur,10/7/2025 11:48,"please fix this very trash server, growtopia.",1,14,"please fix this very trash server, growtopia."
Fadli Aja,10/7/2025 10:57,ngikut doang aku mah 😹😹😹😹😹😹,1,0,ngikut doang aku mah 😹😹😹😹😹😹
Malik Ibrahim,10/7/2025 10:52,burik,1,0,burik
Natan Alfredo,10/7/2025 10:40,game gajelas dikit dikit suspend padahal ga ngelakuin apa apa game gak worth it,1,0,game gajelas dikit dikit suspend padahal tidak ngelakuin apa apa game gak worth it
Shafa Muhammad Alif_XB_32,10/7/2025 10:39,"can you fix aap system?, thes still can hacked",5,0,"can you fix aap system?, thes still can hacked"
Robbi Zikir,10/7/2025 9:33,game cacad,1,1,game cacad
Zainur Guntur,10/7/2025 9:18,masa pakai internet smartfren gabisa masuk dikira pakai vpn. ditambah main pakai laptop udah di update 5 kali masih aja gabisa,1,0,masa pakai internet smartfren gabisa masuk dikira pakai vpn. ditambah main pakai laptop udah di update 5 kali masih aja gabisa
Luh Suciani,10/7/2025 9:12,unban exsaudia😂,1,0,unban exsaudia😂
Rezky GG,10/7/2025 8:34,"saat ini game nya seru tapi banyak sekali kendala seperti dc,di tuduh pvn dan lain lain tolong segera perbaiki game nya dan ban para auto",5,0,"saat ini game nya seru tapi banyak sekali kendala seperti dc,di tuduh pvn dan lain lain tolong segera perbaiki game nya dan ban para auto"
nopal sigma,10/7/2025 8:28,"knp saya beri *4?,karena growtopia sering terjadi disconnect + sering susah masuk growtopia dengan alasan yg sebelum sebelumnya,jadi menurut saya game ini seru saja dan kalian harus menikmatinya.selamat mencoba📥",4,0,"knp saya beri *4?,karena growtopia sering terjadi disconnect + sering susah masuk growtopia dengan alasan yg sebelum sebelumnya,jadi menurut saya game ini seru saja dan kalian harus menikmatinya.selamat mencoba📥"
Rani Mulyani,10/7/2025 8:20,game sejuta kenangan,5,0,game sejuta kenangan
Ale andro Khoirulloh ramadhan,10/7/2025 7:53,game cct ke bend gak jelas admin y tim sekluarga ke lindes truk,1,0,game cct ke bend gak jelas admin y tim sekluarga ke lindes truk
Mr Oba,10/7/2025 7:02,help.my account got banned from another lol,1,0,help.my account got banned from another lol
Zobd Bal,10/7/2025 6:38,ga bisa login,1,0,tidak bisa login
Rizky Putra,10/7/2025 6:35,saya cukup kecewa dengan tiba tiba saya diband dan tidak sengaja saya minta tolong buat lebih benerin lagi saya suka dengan game ini mungkin saya kalo tidak suka sudah saya kasih bintang satu saya sangat suka dengan game ini tankyu sudah bikin game ini,5,0,saya cukup kecewa dengan tiba tiba saya diband dan tidak sengaja saya minta tolong buat lebih benerin lagi saya suka dengan game ini mungkin saya kalo tidak suka sudah saya kasih bintang satu saya sangat suka dengan game ini tankyu sudah membuat game ini
Novandi S.P,10/7/2025 6:04,sesungguhnya game yang menyenangkan. tapi lebih banyak menyebalkannya : -proses masuk game lama. -sering error koneksi. -banyak bot. -banyak pemain csn.,1,16,sesungguhnya game yang menyenangkan. tapi lebih banyak menyebalkannya : -proses masuk game lama. -sering error koneksi. -banyak bot. -banyak pemain csn.
Diyazz,10/7/2025 5:41,"kocak, gw baru main 3 hari ga ada salah tiba2 di suspend, developer tolol",1,0,"kocak, gw baru main 3 hari tidak ada salah tiba2 di suspend, developer tolol"
Ahmad Fairuz,10/7/2025 5:32,perbaiki masalah login,1,0,perbaiki masalah login
San Tos,10/7/2025 5:32,benerin dulu eror connecting saat login jangan update yang gk berguna,1,0,benerin dulu eror connecting saat login jangan update yang gk berguna
Fahmi Amar,10/7/2025 5:20,tiba tiba ngebanned jir padahal gk pernah toxic gak pakek auto gak pakek bot??,1,0,tiba tiba ngebanned jir padahal gk pernah toxic gak pakek auto gak pakek bot??
Darvin Ato,10/7/2025 4:34,👑,5,0,👑
Abdur Rasyid,10/7/2025 4:31,"update bisa, perbaiki masalah masuk ke game susah ga bisa, what a game",1,0,"update bisa, perbaiki masalah masuk ke game susah tidak bisa, what a game"
STAXINS,10/7/2025 4:23,error vpn? i don't use vpn🤦🏻,1,0,error vpn? i don't use vpn🤦🏻
JooTa.,10/7/2025 3:52,"fix the login issue, lazy developer",1,0,"fix the login issue, lazy developer"
Fer,10/7/2025 3:35,game broken my account suddenly got suspended even though i didn't make any mistakes,5,0,game broken my account suddenly got suspended even though i didn't make any mistakes
Satria Arafi,10/7/2025 2:34,saya tidak memakai vpn tapi setiap login selalu ada pelanggaran jika saya sedang menggunakan vpn mohon perbaiki,5,0,saya tidak memakai vpn tapi setiap login selalu ada pelanggaran jika saya sedang menggunakan vpn mohon perbaiki
Aziznur c,10/7/2025 1:48,cepet ganti/fix sistem login nya!!!!!!,1,0,cepet ganti/fix sistem login nya!!!!!!
Wahyu Diansyah,10/7/2025 0:21,"server nya mudah penuh dan lebih susah main karena suka keluar , lebih suka sama pemegang lamanya",1,0,"server nya mudah penuh dan lebih susah main karena suka keluar , lebih suka sama pemegang lamanya"
Hoki Selalu,10/6/2025 23:34,🔨,5,0,🔨
MannBoy,10/6/2025 23:27,"my account got suspended for no apparent reason, what does that mean? i was just socializing in the main world and got suspended for that?",1,0,"my account got suspended for no apparent reason, what does that mean? i was just socializing in the main world and got suspended for that?"
panji jipang,10/6/2025 22:44,"cheap ssp at hessp nih game lumayan buat ngasah pikiran buat strategi dapetin lock lewat profitan apapun, keren",4,0,"cheap ssp at hessp nih game lumayan buat ngasah pikiran buat strategi dapetin lock lewat profitan apapun, keren"
KratosGaming,10/6/2025 21:26,unban shorbook,5,0,unban shorbook
RaP GaminG,10/6/2025 18:03,fix masalah loginnya,3,3,fix masalah loginnya
Diki19 Gt,10/6/2025 17:28,the best,5,0,the best
Halimi SISKO,10/6/2025 17:10,"pleaselah, kenapa salah baned ip mulu, main sehat dibaned, tapi bot merajalela didiemin aja, pls @ubisoft",4,0,"pleaselah, kenapa salah baned ip mulu, main sehat dibaned, tapi bot merajalela didiemin aja, pls @ubisoft"
Asrollil Akbar,10/6/2025 16:48,tolong di fix bot nya,1,0,tolong di fix bot nya
Dhika,10/6/2025 16:21,"makasih udah buat game ini, karna dari game ini gw bisa belajar cara bergaul dan belajar tentang ekonomi, walaupun sekarang game nya aga rusak karna bot",5,0,"makasih udah buat game ini, karna dari game ini gw bisa belajar cara bergaul dan belajar tentang ekonomi, walaupun sekarang game nya aga rusak karna bot"
Nathan Niel,10/6/2025 16:11,"this this a good game but, maybe u can fix some bug or problem in every account",4,0,"this this a good game but, maybe u can fix some bug or problem in every account"
Prabu,10/6/2025 15:20,i like this game alooott,5,0,i like this game alooott
Munav,10/6/2025 15:05,unban my account munav i got suspend because someone using auto in my free bfg,5,0,unban my account munav i got suspend because someone using auto in my free bfg
Raffa Aprilzha,10/6/2025 14:59,rame lah,5,0,rame lah
sigmafenzo,10/6/2025 14:57,"saran gw mah mending hancur2 aja dah ni game, abis tu rebuild jadi lebih baik,",5,0,"saran gw mah mending hancur2 aja dah ni game, abis tu rebuild jadi lebih baik,"
Killing Machine,10/6/2025 14:49,good game :),5,0,good game :)
Rizky Al Ghifari,10/6/2025 14:41,i cant login my old acc,5,0,i cant login my old acc
Sabian Qinthara Sakti,10/6/2025 14:32,kenapa saya keban tapi namanya bukan akun saya? disitu namanya darell21 ini akun saya sabian05,1,2,kenapa saya keban tapi namanya bukan akun saya? disitu namanya darell21 ini akun saya sabian05
Muhamad Rayhan Al Fazry,10/6/2025 14:29,game hebat,5,0,game hebat
PUTRA Rizky,10/6/2025 14:28,mantap game bagus tapi lag banyak bot dan tiba² aku kena ban nyasar untung ke unban game nya bagus,4,1,mantap game bagus tapi lag banyak bot dan tiba² aku kena ban nyasar untung ke unban game nya bagus
Syine Tono,10/6/2025 14:28,"game nya memang cukup baik,dan saya telah mamainkannya selama 4 tahun,tetapi hanya 1 kendala saat saya bermain game ini,yaitu seringnya terjadi error connecting,hanya itu saja yg perlu diperbaiki growtopia sebenarnya",4,8,"game nya memang cukup baik,dan saya telah mamainkannya selama 4 tahun,tetapi hanya 1 kendala saat saya bermain game ini,yaitu seringnya terjadi error connecting,hanya itu saja yg perlu diperbaiki growtopia sebenarnya"
M Rayhan Wahyu Riduan,10/6/2025 14:27,haduh ini game emang ga bisa di apa apain lagi jadi support via ulasan saja,5,0,haduh ini game emang tidak bisa di apa apain lagi jadi support via ulasan saja
Rafi Rafis,10/6/2025 14:27,mods ny tiba² ngeban gk jelas,1,0,mods ny tiba² ngeban gk jelas
Roby Novariansyah,10/6/2025 14:22,kenapa gt slasu maintance cobalah kalo ada abdetan di bisaiin maen aja sih jadi nya kan ribet,5,0,kenapa gt slasu maintance cobalah kalo ada abdetan di bisaiin maen aja sih jadi nya kan ribet
Febrian Putra Triatama,10/6/2025 14:22,"to ubisoft, please fix this game, especially the login section. it's very difficult to log in. this is a great game. and please pay attention to this game and take care of it.",5,0,"to ubisoft, please fix this game, especially the login section. it's very difficult to log in. this is a great game. and please pay attention to this game and take care of it."
Bagas Putra Pratama,10/6/2025 14:19,server jelek error conecting terus,1,0,server jelek error conecting terus
Agill _027,10/6/2025 14:18,"stak di vpn terus, padahal ga pake vpn",5,0,"stak di vpn terus, padahal tidak pake vpn"
AWAS,10/6/2025 14:16,"hello developers, please fix the server problem and prevent some bots that have started to run rampant, making the game heavy and causing the market to plummet.",3,0,"hello developers, please fix the server problem and prevent some bots that have started to run rampant, making the game heavy and causing the market to plummet."
cimyy yeayy,10/6/2025 14:14,this game will go to a good game i belive that,5,0,this game will go to a good game i belive that
Fahmi Zzzz,10/6/2025 14:13,"sering ercon,iplimite,serverlag,waktu mau pake pc malah ga bisa ke buka,banyak bot ,banyak masalah",1,4,"sering ercon,iplimite,serverlag,waktu mau pake pc malah tidak bisa ke buka,banyak bot ,banyak masalah"
iyang 23,10/6/2025 14:13,big l server,1,0,big l server
Nizar,10/6/2025 14:00,"dear! ubidontol why is your server so bad that i can't play growtopia because your server is full you know so please fix it or fix stray ip and connection error, oke just that.",5,3,"dear! ubidontol why is your server so bad that i can't play growtopia because your server is full you know so please fix it or fix stray ip and connection error, oke just that."
Dzikri Annaqsya,10/6/2025 13:49,game sampah login ga bisa anjg tolol gausah buat apk kalok ga bisa login,1,0,game sampah login tidak bisa anjg tolol gausah buat apk kalok tidak bisa login
S A K T I,10/6/2025 13:47,gatel,1,0,gatel
Marmah Saja,10/6/2025 13:37,game lama server lag,1,0,game lama server lag
Dewa ayu Srisumerti,10/6/2025 12:59,mainan apa ini longin nya susah banget padahal udah daftar keluar sebentar harus daftar lagi😤😮‍💨,1,0,mainan apa ini longin nya susah banget padahal udah daftar keluar sebentar harus daftar lagi😤😮‍💨
STFCN,10/6/2025 11:47,burik gabisa login game sampah,1,0,burik gabisa login game sampah
M. Afif Priyadi,10/6/2025 11:33,kena ban tanpa alasan,2,0,kena ban tanpa alasan
Opal0099 Opalgg,10/6/2025 11:19,please fix the login because it is very difficult to log in.,1,0,please fix the login because it is very difficult to log in.
Attar,10/6/2025 10:26,game bujanginam,1,0,game bujanginam
Nyamer Gacor,10/6/2025 10:06,game haram anjir banyak judi nya,1,0,game haram anjir banyak judi nya
Raffi Akmal syah,10/6/2025 10:02,cant login,1,0,cant login
Aldi fachri Ashegaf,10/6/2025 10:01,game kreatif,5,0,game kreatif
Jastin Justin,10/6/2025 9:23,"game nya bagus tapi tolong perbaiki lagi login nya,biar semua tidak terganggu",5,0,"game nya bagus tapi tolong perbaiki lagi login nya,biar semua tidak terganggu"
Regii Firmansyah,10/6/2025 8:08,anjir ini gem makin sinih makin rusak player lama kecewa berat yg sudah top up pun sangat kecewa,1,0,anjir ini gem makin sinih makin rusak player lama kecewa berat yg sudah top up pun sangat kecewa
Ikhsan Yuma Robbani,10/6/2025 7:51,login aja gabisa,1,0,login aja gabisa
Muhamad Ikrom,10/6/2025 7:40,"perbaiki servernya, suka dc padahal sinyal baik"" sja",5,0,"perbaiki servernya, suka dc padahal sinyal baik"" sja"
Paolo Panjiputro,10/6/2025 5:36,"game rusak banyak bug, kalo login ke game susah masuk terus padahal sinyal bagus game sampah",1,27,"game rusak banyak bug, kalo login ke game susah masuk terus padahal sinyal bagus game sampah"
jeremy,10/6/2025 5:13,verry hard to log in im stucked in log in loading. i already waiting almost 5 minutes and it still loading,1,0,verry hard to log in im stucked in log in loading. i already waiting almost 5 minutes and it still loading
Ifan Adrian,10/6/2025 4:39,this game makes me stressed because the server is so bad,1,0,this game makes me stressed because the server is so bad
Tashawn baldwin,10/6/2025 3:22,"entah kenapa sering nge freeze pas mau masuk gt, dan suka gak bisa masuk padahal sinyal bagus semoga di perbaiki",1,0,"entah kenapa sering nge freeze pas mau masuk gt, dan suka gak bisa masuk padahal sinyal bagus semoga di perbaiki"
Lis Sutiana,10/6/2025 1:54,bug,1,0,bug
asd asdad,10/6/2025 1:50,apa coba mau login ribet bet gausah bikin fitur aneh dah gw mau bikin aja sekali mallah batasan,1,0,apa coba mau login ribet bet gausah membuat fitur aneh dah gw mau membuat aja sekali mallah batasan
ARD,10/6/2025 1:44,"vpn vpn vpn (damn it, even my phone doesn't have a vpn)",1,0,"vpn vpn vpn (damn it, even my phone doesn't have a vpn)"
IVAN AUFAR,10/6/2025 1:23,"bad server, always eror connection and many boot in game cheat scamer",1,0,"bad server, always eror connection and many boot in game cheat scamer"
Adrian Theda Fathin Satria,10/6/2025 1:00,i really hope this game die and forgettable. the staff really did nothing to help us. there's no positive things about the game btw. trash.,1,0,i really hope this game die and forgettable. the staff really did nothing to help us. there's no positive things about the game btw. trash.
Riyadi Yadi,10/5/2025 22:18,ga bisa login stak di loading doang,1,0,tidak bisa login stak di loading doang
Kipli Da Replek,10/5/2025 22:04,"mau login dipersulit, pake ""login failed, please try again"" kyk gini belum masalah lain yang penyakitan buat login, fix your game",1,0,"mau login dipersulit, pake ""login failed, please try again"" kyk gini belum masalah lain yang penyakitan buat login, fix your game"
Dio saputra,10/5/2025 17:50,"tolong servernya dibetulin,masih banyak yg mau main game lu tapi karna banyak yg spam bot jadi gabisa login ke growtopia,tolong lah niat dikit,kalo udah gamau di urus mending di apus dari playstore",1,1,"tolong servernya dibetulin,masih banyak yg mau main game lu tapi karna banyak yg spam bot jadi gabisa login ke growtopia,tolong lah niat dikit,kalo udah gamau di urus mending di apus dari playstore"
muhammad habbib,10/5/2025 16:46,"just started playing and got banned immediately, even though it's only been 1 day since i came back to playing. my old account was suspended, weird game.",1,0,"just started playing and got banned immediately, even though it's only been 1 day since i came back to playing. my old account was suspended, weird game."
RAFZ,10/5/2025 16:16,"tutup saja servernya login susah costumer servis tidak peduli, moderator banyak yang tidak berguna, login game sangat susah mending tutup aja ini servernya",1,5,"tutup saja servernya login susah costumer servis tidak peduli, moderator banyak yang tidak berguna, login game sangat susah mending tutup aja ini servernya"
Muhammad Aliif,10/5/2025 15:43,server rusak terus hampir seharian gk bisa mainin perbaiki segere,1,0,server rusak terus hampir seharian gk bisa mainin perbaiki segere
Chrystian Yonatan,10/5/2025 15:32,"sekarang growtopia makin susah loginnya, banyak masalah. kalo mau login akun ada ip limit, masalah vpn. padahal gk pakai vpn. memang udah rusak",1,1,"sekarang growtopia makin susah loginnya, banyak masalah. kalo mau login akun ada ip limit, masalah vpn. padahal gk pakai vpn. memang udah rusak"
Nazril Fadilah,10/5/2025 15:28,fixx the server!!!!!!!!! how do i play if i can't log in? it's been years and there's no progress,1,0,fixx the server!!!!!!!!! how do i play if i can't log in? it's been years and there's no progress
Vortigan 123,10/5/2025 15:18,urus dlu tuh server gak becus nya,1,0,urus dlu tuh server gak becus nya
Valeron exe,10/5/2025 15:13,apaan mau daftar aja susah sistem nya eror conetting mulu perbaiki lagi untuk developer nya,1,0,apaan mau daftar aja susah sistem nya eror conetting mulu perbaiki lagi untuk developer nya
39_Surya,10/5/2025 14:53,"tolong perbaiki server pada game ini, kalo iya alasannya agar mengurangi bot buktinya saja masih ada bot yang berkeliaran. justru error vpn dan ip malah menghambat player asli untuk bermain, perbaiki itu kalo tidak ingin game ini mati....",1,14,"tolong perbaiki server pada game ini, kalo iya alasannya agar mengurangi bot buktinya saja masih ada bot yang berkeliaran. justru error vpn dan ip malah menghambat player asli untuk bermain, perbaiki itu kalo tidak ingin game ini mati...."
Florantia Rayna Azzura,10/5/2025 14:42,"i can't login to my account, why is this? even though i'm using a google account, or is it because i'm using a google account that i can't? please fix it, i have a lot of money there.",2,0,"i can't login to my account, why is this? even though i'm using a google account, or is it because i'm using a google account that i can't? please fix it, i have a lot of money there."
Agung564 Laksamana,10/5/2025 14:19,seru,5,0,seru
Suparjo Jr,10/5/2025 13:39,game yatim,1,0,game yatim
goldD Ahmad,10/5/2025 13:30,"udahlah susah login, sering bet server overload lah tiba"" ilang jaringan lah padahal wifi full, mana bot nya banyak banget lagi jadi lag lag parah hedeh, bukannya mempermudah player malah mempersulit payer.",1,0,"udahlah susah login, sering bet server overload lah tiba"" ilang jaringan lah padahal wifi full, mana bot nya banyak banget lagi jadi lag lag parah hedeh, bukannya mempermudah player malah mempersulit payer."
AIDAN RBCC,10/5/2025 13:14,sangat bagus,5,0,sangat bagus
Syko Senpaii,10/5/2025 12:19,"tolong di perbaikikan server nya, setiap aku masuk growtopia saya tidak bisa masuk ke dalam game nya, padahal jaringan baik, jadi tolong di perbaiki",1,0,"tolong di perbaikikan server nya, setiap aku masuk growtopia saya tidak bisa masuk ke dalam game nya, padahal jaringan baik, jadi tolong di perbaiki"
Melda Anggreyani,10/5/2025 12:15,cara menghancurkan tanahnya susah,1,0,cara menghancurkan tanahnya susah
Sundala Talso509,10/5/2025 11:53,"i give 5 stars so that there is a big chance that my criticism will be read by ubisoft, please make the world lock pack temporarily closed or make people unable to buy world lock using gems for a while, because the price of diamond lock has plummeted badly, and if it reaches 500 silver which is indonesian currency, then this growtopia game will be a dead game...",5,0,"i give 5 stars so that there is a big chance that my criticism will be read by ubisoft, please make the world lock pack temporarily closed or make people unable to buy world lock using gems for a while, because the price of diamond lock has plummeted badly, and if it reaches 500 silver which is indonesian currency, then this growtopia game will be a dead game..."
Muhamad Ridzwan Faturrahman,10/5/2025 11:18,i can't log in to the game/stuck on loading,1,0,i can't log in to the game/stuck on loading
Firdaus habibi,10/5/2025 10:31,"legal kan csn, karna itu salah satu alasan growtopia rame",1,0,"legal kan csn, karna itu salah satu alasan growtopia rame"
Murni Lumban,10/5/2025 9:24,gokss,5,0,gokss
Refal Ramadhan,10/5/2025 8:56,game jelek gak bisa login 2minggu game ajg,1,0,game jelek gak bisa login 2minggu game ajg
Aastakun,10/5/2025 8:52,tolong perbaiki bug saat loading untuk memilih akun,1,0,tolong perbaiki bug saat loading untuk memilih akun
Ryan Gosling,10/5/2025 7:29,"gamenya sebaiknya di tutup aja, server busuk banyak bot login susahnya kebangetan dasar ubi lembut kikir",1,0,"gamenya sebaiknya di tutup aja, server busuk banyak bot login susahnya kebangetan dasar ubi lembut kikir"
Gilang Hanafi,10/5/2025 7:28,"setiap login keluar pleas try""login again""padahal jaringan udah bagus",1,0,"setiap login keluar pleas try""login again""padahal jaringan udah bagus"
Zarkasi Ridho,10/5/2025 6:47,"i lost my valuables, around 60 diamond locks, more or less, this loss was caused by (mod), i got suspended by straying, then i reported it on gmailgrowtopia",1,0,"i lost my valuables, around 60 diamond locks, more or less, this loss was caused by (mod), i got suspended by straying, then i reported it on gmailgrowtopia"
Ramadan Boy,10/5/2025 6:43,saya lagi main game growtopia malah saya tiba-tiba keluar dari game saya sangat sedih banget akun saya kena ip saya salah apa ke game growtopia kera na itu saya kasih bentang 1 mohon kepada yg buat game growtopia mohon saya bisa lagi bermain game growtopia 😭😭😭,1,0,saya lagi main game growtopia malah saya tiba-tiba keluar dari game saya sangat sedih banget akun saya kena ip saya salah apa ke game growtopia kera na itu saya kasih bentang 1 mohon kepada yg buat game growtopia mohon saya bisa lagi bermain game growtopia 😭😭😭
Ahmad Juan Naufal,10/5/2025 6:35,saya ingin memainkan game ini tetapi tidak bisa log in entah kenapa perbaiki bug ini mohon,1,1,saya ingin memainkan game ini tetapi tidak bisa log in entah kenapa perbaiki bug ini mohon
Hogon Ajah,10/5/2025 6:19,this gem is very rubbish because i have been banned three times with unclear reasons. i don't use chat or third parties but i was banned and the moderators don't want to help,1,0,this gem is very rubbish because i have been banned three times with unclear reasons. i don't use chat or third parties but i was banned and the moderators don't want to help
Rafa Firmansyah,10/5/2025 6:14,"tolong ya gamenya diperbaiki, kalo ga niat buat game gausa buat🙏🏻",1,1,"tolong ya gamenya diperbaiki, kalo tidak niat buat game gausa buat🙏🏻"
Proyektor Mini,10/5/2025 4:33,"game rusak,ga bisa login,bukan nya benerin dulu bug nya malah buat buat item baru si ajg",1,0,"game rusak,ga bisa login,bukan nya benerin dulu bug nya malah buat buat item baru si ajg"
Akun Utama,10/5/2025 4:27,ubi lembut,5,0,ubi lembut
danang baik111,10/5/2025 4:20,"tolong perbaiki supaya saya bisa masuk ke game, saya muak dgn eror coneting",5,0,"tolong perbaiki supaya saya bisa masuk ke game, saya muak dgn eror coneting"
Raka .I.A,10/5/2025 4:07,"server jelek, terlalu banyak bot, dan game seperti tidak diurus oleh developer maupun para mods",1,1,"server jelek, terlalu banyak bot, dan game seperti tidak diurus oleh developer maupun para mods"
Muhammad Rayan,10/5/2025 3:00,please fix the server in the game because when i play i can't move and i keep going in and out of the game because the server keeps getting errors.,1,0,please fix the server in the game because when i play i can't move and i keep going in and out of the game because the server keeps getting errors.
Satria Rifqi Saifullah,10/5/2025 1:54,"setiap login pasti ga bisa, katanya ""make sure you are not using vpn"", padahal aku ga pernah pake vpn, makin gajelas ini game >:( game ini makin lama makin buruk",1,4,"setiap login pasti tidak bisa, katanya ""make sure you are not using vpn"", padahal aku tidak pernah pake vpn, makin gajelas ini game >:( game ini makin lama makin buruk"
Bocilas,10/5/2025 1:38,semoga geme ini menjadi lebih baik lagi ya,5,0,semoga geme ini menjadi lebih baik lagi ya
Dika Rahmad Ahmadi,10/4/2025 19:01,fix bug ketik pls,2,0,fix bug ketik pls
Ardian Kusuma,10/4/2025 16:39,game nya cukup bagus cuman masalah di login saja,2,0,game nya cukup bagus cuman masalah di login saja
Gblk Tll,10/4/2025 14:23,"game ibab, jelek,burik, mau login aja harus cape"" server di perluas 99%bot 1%player game ngajing",1,0,"game ibab, jelek,burik, mau login aja harus cape"" server di perluas 99%bot 1%player game ngajing"
Topik Maulana Yusuf,10/4/2025 12:47,"hadeeen beli gems tidak masuk kenapa ya, balinya yang mahal pulah males kali",1,0,"hadeeen beli gems tidak masuk kenapa ya, balinya yang mahal pulah males kali"
Farrel Fachreza,10/4/2025 12:36,why i stuck in loading??? like its been 2 month,1,0,why i stuck in loading??? like its been 2 month
Sudah Takdir,10/4/2025 11:21,bismillah ur mom died,1,0,bismillah ur mom died
Ask Rasyid,10/4/2025 11:14,i can't login !!!!!!!!!!!!!!,1,0,i can't login !!!!!!!!!!!!!!
Azriel 01,10/4/2025 11:01,cant log in because erco why im using wifi iconet,1,0,cant log in because erco why im using wifi iconet
